MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division,Data_Refresh_Time
2026-03-12 00:26:02,1773255362,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,4.0,1.0,2152.0,1.0,0.0,Harry Kane,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-12 00:17:22,1773254842,PROSOCCERGIANTS FC,PSG,True,1,6,0,0,L,False,1.0,1.0,2365.0,0.0,0.0,Erling Haaland,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-12 00:09:20,1773254360,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,1.0,1.0,1898.0,0.0,2.0,Erling Haaland,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 23:33:07,1773252187,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,1.0,1.0,821.0,0.0,0.0,Kylian Mbappé,29,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 23:23:50,1773251630,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,5.0,2.0,3067.0,0.0,0.0,Rodrigo,120,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 23:15:47,1773251147,PROSOCCERGIANTS FC,PSG,True,3,5,0,0,L,False,3.0,3.0,1834.0,2.0,1.0,Erling Haaland,93,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 23:07:52,1773250672,PROSOCCERGIANTS FC,PSG,True,3,4,0,0,L,False,3.0,3.0,1686.0,0.0,0.0,Erling Haaland,93,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 22:26:12,1773248172,BARCELONA,FCB,False,2,2,0,0,D,False,5.0,3.0,2420.0,1.0,4.0,A.Becker,95,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 21:19:12,1773244152,Dream FC,HRK,True,1,1,0,0,D,False,2.0,1.0,1889.0,1.0,1.0,Robert Lewandowski,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 18:41:18,1773234678,ALLAVOROSAEKADOS,AVE,True,4,3,0,0,W,False,6.0,4.0,2911.0,2.0,0.0,Erling Haaland,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 18:32:11,1773234131,TAIM AHMED,TAI,True,3,0,0,0,W,False,3.0,3.0,1320.0,1.0,1.0,Erling Haaland,81,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 17:12:41,1773229361,RAGHIB,RAG,False,1,1,0,0,D,False,2.0,1.0,1519.0,1.0,1.0,Antonio Rüdiger,95,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 17:07:55,1773229075,INDIA FC11,KK1,True,4,1,0,0,W,False,0.0,0.0,850.0,0.0,1.0,Kevin De Bruyne,45,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 16:59:13,1773228553,LEO ADI,TEN,True,1,4,0,0,L,False,5.0,1.0,2428.0,2.0,0.0,Mateo Retegui,88,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 16:54:56,1773228296,BRAZIL,BRA,True,3,0,0,0,W,False,1.0,0.0,1270.0,1.0,1.0,Virgil,39,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 16:47:23,1773227843,PALEISTAIN RMD,RMD,False,0,3,0,0,L,False,2.0,1.0,1783.0,0.0,0.0,Vinícius Júnior,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 14:28:49,1773219529,LEO ADI,TEN,True,5,2,0,0,W,False,3.0,3.0,2247.0,0.0,0.0,Khvicha Kvaratskhelia,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 14:22:10,1773219130,Dream FC,CFC,False,0,1,0,0,L,False,0.0,0.0,947.0,0.0,1.0,Cristian Romero,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 12:12:17,1773211337,BRASIL,BRA,False,3,2,0,0,W,False,3.0,3.0,1872.0,0.0,2.0,Kylian Mbappé,94,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 12:05:21,1773210921,BRAZIL,BRA,True,1,2,0,0,L,False,3.0,1.0,2050.0,2.0,0.0,Rafa Leão,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 11:59:01,1773210541,DRANKEN SHIVO,DKN,False,0,1,0,0,L,False,1.0,0.0,1925.0,1.0,1.0,Achraf Hakimi,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 10:40:28,1773205828,Dream FC,RMD,False,6,3,0,0,W,False,3.0,0.0,1988.0,1.0,0.0,Erling Haaland,81,8,2026-08-25 16:53:32.722228+05:30
2026-03-11 10:31:25,1773205285,ARGENTINA,AGE,True,2,2,0,0,D,False,5.0,2.0,2300.0,0.0,1.0,Erling Haaland,94,8,2026-08-25 16:53:32.722228+05:30
2026-03-09 01:18:14,1772999294,KING SOLOMON FC,KSF,False,3,0,0,0,W,False,2.0,1.0,1300.0,1.0,0.0,A.Becker,66,8,2026-08-25 16:53:32.722228+05:30
2026-03-09 01:09:46,1772998786,KING,KIN,False,2,3,0,0,L,False,2.0,1.0,2191.0,0.0,2.0,Erling Haaland,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-08 23:47:22,1772993842,LIVERPOOL,LFC,False,3,0,0,0,W,False,0.0,0.0,785.0,0.0,0.0,Francesco Acerbi,26,8,2026-08-25 16:53:32.722228+05:30
2026-03-08 23:46:11,1772993771,LEO,LEO,True,3,0,0,0,W,False,0.0,0.0,373.0,0.0,0.0,Francesco Acerbi,7,8,2026-08-25 16:53:32.722228+05:30
2026-03-08 23:43:38,1772993618,PANDU MEMORIAL,PAN,True,3,0,0,0,W,False,1.0,1.0,544.0,0.0,1.0,Kylian Mbappé,34,8,2026-08-25 16:53:32.722228+05:30
2026-03-08 19:41:15,1772979075,HOANG,HOA,True,0,1,0,0,L,False,1.0,0.0,1888.0,0.0,5.0,A.Becker,101,8,2026-08-25 16:53:32.722228+05:30
2026-03-08 19:33:39,1772978619,MEMEK FC,TAI,True,2,4,0,0,L,False,2.0,2.0,2049.0,0.0,1.0,Rafa Leão,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-08 19:26:11,1772978171,ROBI,ROB,False,1,2,0,0,L,False,3.0,1.0,2334.0,1.0,2.0,M. Salah,95,8,2026-08-25 16:53:32.722228+05:30
2026-03-08 11:30:38,1772949638,FC BARCELONA,FCB,True,3,0,0,0,W,False,1.0,1.0,525.0,0.0,1.0,Kylian Mbappé,24,8,2026-08-25 16:53:32.722228+05:30
2026-03-08 11:22:16,1772949136,Dream FC,TRI,True,0,2,0,0,L,False,0.0,0.0,1797.0,0.0,0.0,Kylian Mbappé,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-08 11:15:36,1772948736,MANSOO FC,GTM,True,0,1,0,0,L,False,0.0,0.0,2554.0,0.0,0.0,Erling Haaland,94,8,2026-08-25 16:53:32.722228+05:30
2026-03-08 01:45:01,1772914501,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,2.0,2.0,2530.0,0.0,1.0,Erling Haaland,120,8,2026-08-25 16:53:32.722228+05:30
2026-03-08 01:27:33,1772913453,PROSOCCERGIANTS FC,PSG,True,1,1,2,4,PL,True,1.0,1.0,2055.0,0.0,0.0,Kylian Mbappé,120,8,2026-08-25 16:53:32.722228+05:30
2026-03-07 18:41:32,1772889092,SPIDERMAN,SPI,False,1,1,0,0,D,False,6.0,1.0,1787.0,2.0,0.0,Erling Haaland,96,8,2026-08-25 16:53:32.722228+05:30
2026-03-07 18:40:20,1772889020,Dream FC,HTT,False,3,0,0,0,W,False,0.0,0.0,165.0,0.0,0.0,Kylian Mbappé,8,8,2026-08-25 16:53:32.722228+05:30
2026-03-07 18:28:50,1772888330,K A L K A T A,IND,True,1,2,0,0,L,False,2.0,2.0,1701.0,2.0,1.0,Federico Valverde,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-07 13:52:01,1772871721,SHOW ISRAEL THE RED CARD,SAM,True,1,1,0,0,D,False,1.0,1.0,1832.0,0.0,0.0,William Saliba,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-07 13:40:08,1772871008,BRAZIL,CBF,True,5,2,0,0,W,False,2.0,2.0,1919.0,0.0,1.0,Rivaldo,99,7,2026-08-25 16:53:32.722228+05:30
2026-03-07 12:48:51,1772867931,PROSOCCERGIANTS FC,PSG,True,3,1,0,0,W,False,5.0,4.0,2083.0,0.0,1.0,Kylian Mbappé,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-07 12:45:37,1772867737,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,0.0,0.0,468.0,0.0,0.0,Cristiano Ronaldo,22,7,2026-08-25 16:53:32.722228+05:30
2026-03-07 12:38:22,1772867302,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,3.0,3.0,1605.0,0.0,1.0,Kylian Mbappé,94,7,2026-08-25 16:53:32.722228+05:30
2026-03-07 12:32:29,1772866949,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,0.0,0.0,1742.0,0.0,1.0,Cristiano Ronaldo,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-07 11:19:12,1772862552,KERALA BLASTERS,KER,False,1,2,0,0,L,False,1.0,1.0,1916.0,0.0,1.0,Kylian Mbappé,91,7,2026-08-25 16:53:32.722228+05:30
2026-03-07 01:44:40,1772828080,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,1.0,1.0,1974.0,0.0,2.0,Virgil,90,7,2026-08-25 16:53:32.722228+05:30
2026-03-07 01:33:29,1772827409,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,4.0,2.0,2046.0,0.0,2.0,Cristiano Ronaldo,94,7,2026-08-25 16:53:32.722228+05:30
2026-03-07 01:23:32,1772826812,PROSOCCERGIANTS FC,PSG,True,1,1,0,3,PL,True,7.0,3.0,3298.0,2.0,1.0,Cristiano Ronaldo,120,7,2026-08-25 16:53:32.722228+05:30
2026-03-07 01:16:25,1772826385,PROSOCCERGIANTS FC,PSG,True,0,5,0,0,L,False,0.0,0.0,1914.0,0.0,1.0,Achraf Hakimi,90,7,2026-08-25 16:53:32.722228+05:30
2026-03-07 00:55:18,1772825118,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,2.0,1.0,2045.0,0.0,1.0,Kylian Mbappé,122,7,2026-08-25 16:53:32.722228+05:30
2026-03-07 00:45:30,1772824530,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,5.0,2.0,2060.0,0.0,2.0,Kylian Mbappé,126,7,2026-08-25 16:53:32.722228+05:30
2026-03-07 00:38:06,1772824086,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,1.0,0.0,1974.0,0.0,1.0,Virgil,94,7,2026-08-25 16:53:32.722228+05:30
2026-03-06 17:38:04,1772798884,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,3.0,1.0,1870.0,1.0,0.0,Cristiano Ronaldo,90,7,2026-08-25 16:53:32.722228+05:30
2026-03-06 17:31:02,1772798462,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,1.0,0.0,1715.0,0.0,1.0,Kylian Mbappé,91,7,2026-08-25 16:53:32.722228+05:30
2026-03-06 17:26:29,1772798189,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,1.0,0.0,389.0,1.0,0.0,E. Militão,22,7,2026-08-25 16:53:32.722228+05:30
2026-03-06 17:19:02,1772797742,PROSOCCERGIANTS FC,PSG,True,3,4,0,0,L,False,3.0,3.0,2518.0,0.0,1.0,Kylian Mbappé,97,7,2026-08-25 16:53:32.722228+05:30
2026-03-06 17:12:17,1772797337,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,3.0,1.0,1699.0,0.0,2.0,Kylian Mbappé,94,7,2026-08-25 16:53:32.722228+05:30
2026-03-06 17:06:04,1772796964,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,4.0,1.0,2154.0,0.0,1.0,Robert Lewandowski,91,7,2026-08-25 16:53:32.722228+05:30
2026-03-06 16:58:38,1772796518,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,1.0,1.0,2614.0,0.0,3.0,Kylian Mbappé,94,7,2026-08-25 16:53:32.722228+05:30
2026-03-06 14:48:13,1772788693,FAAAAHFAAAAAH,FAH,True,1,3,0,0,L,False,1.0,1.0,1384.0,0.0,0.0,Erling Haaland,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-06 11:36:48,1772777208,FC  SANTOS,SAN,True,0,5,0,0,L,False,1.0,0.0,1649.0,0.0,5.0,Casemiro,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-06 11:28:51,1772776731,RAKIBUL 007,007,False,3,0,0,0,W,False,3.0,1.0,3272.0,0.0,0.0,Tony Adams,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-06 11:00:02,1772775002,EAST BANGEL FC,EST,False,1,1,0,0,D,False,2.0,1.0,2842.0,1.0,0.0,Kylian Mbappé,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-06 10:51:02,1772774462,BARCELONA,FCB,False,1,0,0,0,W,False,2.0,1.0,2544.0,0.0,0.0,William Saliba,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-06 10:45:47,1772774147,MAHIM FC,MAH,False,4,1,0,0,W,False,1.0,1.0,2466.0,0.0,3.0,Erling Haaland,59,8,2026-08-25 16:53:32.722228+05:30
2026-03-06 00:52:29,1772738549,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,4.0,1.0,2510.0,0.0,2.0,Cristiano Ronaldo,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-06 00:45:17,1772738117,PROSOCCERGIANTS FC,PSG,True,4,0,0,0,W,False,4.0,4.0,2657.0,0.0,1.0,Kylian Mbappé,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-06 00:39:27,1772737767,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,2.0,0.0,2788.0,1.0,0.0,Cristiano Ronaldo,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-06 00:29:15,1772737155,TR FC,TRF,True,0,0,0,0,D,False,0.0,0.0,2395.0,0.0,0.0,A.Becker,93,8,2026-08-25 16:53:32.722228+05:30
2026-03-06 00:19:42,1772736582,SHIBCHAR FC,SHI,False,0,4,0,0,L,False,1.0,0.0,1676.0,2.0,0.0,Erling Haaland,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-05 22:58:28,1772731708,ALMA MATER,ALM,True,2,1,0,0,W,False,2.0,2.0,3950.0,2.0,0.0,Erling Haaland,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-05 20:24:15,1772722455,ARAFAT FC,ARA,False,0,0,0,0,D,False,0.0,0.0,2211.0,0.0,0.0,William Saliba,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-05 20:21:33,1772722293,TANVIR,TAN,False,4,1,0,0,W,False,1.0,1.0,574.0,0.0,1.0,Kylian Mbappé,24,8,2026-08-25 16:53:32.722228+05:30
2026-03-05 10:00:56,1772685056,GODLIKE FC,GOD,True,4,1,0,0,W,False,2.0,1.0,1308.0,0.0,1.0,Gabriel Batistuta,45,8,2026-08-25 16:53:32.722228+05:30
2026-03-05 09:56:00,1772684760,ARGENTINA FOOTBALL,LEO,True,3,0,0,0,W,False,2.0,0.0,863.0,0.0,0.0,J. Alvarez,37,8,2026-08-25 16:53:32.722228+05:30
2026-03-05 09:53:17,1772684597,REAL  MADRID,MAD,True,3,0,0,0,W,False,2.0,2.0,566.0,0.0,0.0,Erling Haaland,22,8,2026-08-25 16:53:32.722228+05:30
2026-03-05 02:30:49,1772658049,PROSOCCERGIANTS FC,PSG,True,3,3,3,4,PL,True,7.0,4.0,3481.0,2.0,0.0,Erling Haaland,122,8,2026-08-25 16:53:32.722228+05:30
2026-03-05 02:23:28,1772657608,PROSOCCERGIANTS FC,PSG,True,2,0,0,0,W,False,5.0,3.0,2054.0,2.0,2.0,Kylian Mbappé,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-05 02:13:02,1772656982,PROSOCCERGIANTS FC,PSG,True,2,4,0,0,L,False,6.0,3.0,3150.0,1.0,3.0,Erling Haaland,125,8,2026-08-25 16:53:32.722228+05:30
2026-03-04 17:40:58,1772626258,Dream FC,JSR,False,2,5,0,0,L,False,2.0,2.0,1668.0,0.0,1.0,Robert Lewandowski,83,8,2026-08-25 16:53:32.722228+05:30
2026-03-04 14:33:58,1772615038,BRASIL,BRA,False,0,3,0,0,L,False,0.0,0.0,1213.0,0.0,1.0,Marquinhos,68,8,2026-08-25 16:53:32.722228+05:30
2026-03-04 11:56:01,1772605561,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,1.0,0.0,1769.0,0.0,1.0,Kylian Mbappé,94,7,2026-08-25 16:53:32.722228+05:30
2026-03-04 11:48:42,1772605122,PROSOCCERGIANTS FC,PSG,True,3,2,0,0,W,False,6.0,3.0,1876.0,0.0,2.0,Erling Haaland,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-04 11:41:03,1772604663,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,5.0,2.0,2295.0,3.0,0.0,Erling Haaland,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-04 10:01:18,1772598678,TOP,TOP,True,2,3,0,0,L,False,4.0,2.0,2273.0,0.0,1.0,Erling Haaland,97,7,2026-08-25 16:53:32.722228+05:30
2026-03-04 02:35:40,1772571940,PROSOCCERGIANTS FC,PSG,True,4,5,0,0,L,False,8.0,5.0,3223.0,2.0,1.0,Viktor Gyökeres,127,7,2026-08-25 16:53:32.722228+05:30
2026-03-04 02:26:32,1772571392,PROSOCCERGIANTS FC,PSG,True,4,5,0,0,L,False,5.0,4.0,1838.0,1.0,2.0,Kylian Mbappé,93,7,2026-08-25 16:53:32.722228+05:30
2026-03-04 02:19:07,1772570947,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,5.0,3.0,1829.0,0.0,2.0,Erling Haaland,93,7,2026-08-25 16:53:32.722228+05:30
2026-03-04 02:11:53,1772570513,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,3.0,2.0,1936.0,0.0,0.0,Kylian Mbappé,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 22:01:05,1772555465,Dream FC,DRE,True,1,7,0,0,L,False,2.0,1.0,1635.0,0.0,1.0,Lionel Messi,90,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 16:10:19,1772534419,AFC,AFC,True,1,2,0,0,L,False,1.0,1.0,2021.0,0.0,2.0,Erling Haaland,91,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 14:44:54,1772529294,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,4.0,3.0,2236.0,0.0,3.0,Kylian Mbappé,97,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 14:14:13,1772527453,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,3.0,2.0,1783.0,0.0,1.0,Kylian Mbappé,91,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 14:06:03,1772526963,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,4.0,2.0,1830.0,2.0,1.0,Erling Haaland,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 13:58:21,1772526501,PROSOCCERGIANTS FC,PSG,True,4,2,0,0,W,False,7.0,6.0,2547.0,0.0,1.0,Kylian Mbappé,93,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 13:26:32,1772524592,Dream FC,KIG,True,3,2,0,0,W,False,5.0,4.0,2065.0,0.0,0.0,Kylian Mbappé,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 13:11:10,1772523670,VICTORY,VJM,True,0,3,0,0,L,False,0.0,0.0,1707.0,0.0,1.0,Cristiano Ronaldo,93,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 13:07:31,1772523451,Dream FC,DRE,False,1,0,0,0,W,False,1.0,0.0,1132.0,0.0,0.0,A.Becker,45,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 13:04:11,1772523251,ALLAVOROSAEKADOS,AVE,True,3,0,0,0,W,False,2.0,2.0,683.0,0.0,0.0,Kylian Mbappé,19,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 12:05:48,1772519748,REAL MADRID,RMA,True,3,6,0,0,L,False,6.0,4.0,2136.0,2.0,0.0,Erling Haaland,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 11:32:59,1772517779,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,4.0,3.0,2075.0,0.0,3.0,Kylian Mbappé,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 11:25:21,1772517321,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,8.0,1.0,1609.0,2.0,2.0,Virgil,94,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 11:16:14,1772516774,NAHIDRANA,NAH,True,3,0,0,0,W,False,4.0,3.0,1803.0,0.0,0.0,Kylian Mbappé,57,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 01:24:46,1772481286,PROSOCCERGIANTS FC,PSG,True,3,0,0,0,W,False,5.0,3.0,2141.0,0.0,0.0,William Saliba,90,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 01:17:00,1772480820,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,2.0,1.0,1719.0,0.0,3.0,Achraf Hakimi,96,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 01:00:15,1772479815,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,9.0,4.0,1985.0,0.0,3.0,Kylian Mbappé,96,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 00:51:55,1772479315,PROSOCCERGIANTS FC,PSG,True,4,1,0,0,W,False,6.0,4.0,1924.0,1.0,1.0,Erling Haaland,94,7,2026-08-25 16:53:32.722228+05:30
2026-03-03 00:32:18,1772478138,PROSOCCERGIANTS FC,PSG,True,4,6,0,0,L,False,6.0,5.0,2646.0,0.0,2.0,Erling Haaland,123,7,2026-08-25 16:53:32.722228+05:30
2026-03-02 22:02:33,1772469153,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,5.0,1.0,2504.0,3.0,1.0,Harry Kane,91,7,2026-08-25 16:53:32.722228+05:30
2026-03-02 21:55:22,1772468722,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,1.0,0.0,1751.0,0.0,1.0,Kylian Mbappé,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-02 21:47:23,1772468243,PROSOCCERGIANTS FC,PSG,True,4,1,0,0,W,False,7.0,4.0,2264.0,1.0,0.0,Virgil,90,7,2026-08-25 16:53:32.722228+05:30
2026-03-02 18:56:25,1772457985,PROSOCCERGIANTS FC,PSG,True,2,2,3,2,PW,True,5.0,2.0,3265.0,0.0,1.0,Erling Haaland,120,7,2026-08-25 16:53:32.722228+05:30
2026-03-02 18:48:01,1772457481,PROSOCCERGIANTS FC,PSG,True,1,6,0,0,L,False,1.0,1.0,1792.0,0.0,1.0,Kylian Mbappé,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-02 13:43:53,1772439233,BANGLADESH   FC,BAN,True,0,1,0,0,L,False,5.0,1.0,1871.0,1.0,2.0,J. Alvarez,96,7,2026-08-25 16:53:32.722228+05:30
2026-03-02 12:47:10,1772435830,SANI,SAN,True,0,5,0,0,L,False,3.0,1.0,1951.0,0.0,0.0,Erling Haaland,93,7,2026-08-25 16:53:32.722228+05:30
2026-03-02 12:34:38,1772435078,NALITABARI ELEVEN,NAL,True,3,2,0,0,W,False,6.0,4.0,2697.0,1.0,0.0,Kylian Mbappé,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-02 12:24:13,1772434453,DEVIL,DEV,True,1,0,0,0,W,False,6.0,3.0,2067.0,3.0,1.0,Kylian Mbappé,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-02 12:16:19,1772433979,VISCA BARCA,FCB,False,2,0,0,0,W,False,3.0,2.0,2223.0,1.0,2.0,Erling Haaland,91,7,2026-08-25 16:53:32.722228+05:30
2026-03-02 12:10:13,1772433613,REALBETIS,REA,False,3,0,0,0,W,False,4.0,4.0,2009.0,0.0,0.0,Kylian Mbappé,71,7,2026-08-25 16:53:32.722228+05:30
2026-03-02 10:51:02,1772428862,SOHAG BD,SBD,True,1,1,0,0,D,False,4.0,3.0,2235.0,1.0,1.0,Kylian Mbappé,93,7,2026-08-25 16:53:32.722228+05:30
2026-03-02 00:50:11,1772392811,COX  BOY,BAN,False,1,2,0,0,L,False,1.0,1.0,1892.0,0.0,1.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-03-02 00:42:46,1772392366,FC SOJIB,SOJ,True,0,0,0,0,D,False,2.0,1.0,2055.0,0.0,0.0,Virgil,93,7,2026-08-25 16:53:32.722228+05:30
2026-03-01 20:33:01,1772377381,ALIF,ALI,False,2,2,0,0,D,False,8.0,3.0,2109.0,1.0,2.0,Erling Haaland,94,7,2026-08-25 16:53:32.722228+05:30
2026-03-01 19:32:57,1772373777,BANGLADESH,BGD,False,5,2,0,0,W,False,4.0,2.0,1873.0,0.0,0.0,Erling Haaland,88,7,2026-08-25 16:53:32.722228+05:30
2026-03-01 19:24:57,1772373297,HOSSAIN,ASE,True,2,1,0,0,W,False,5.0,2.0,1883.0,1.0,1.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-03-01 11:40:24,1772345424,RUNO,RUN,True,4,1,0,0,W,False,9.0,4.0,2262.0,0.0,0.0,Kylian Mbappé,95,7,2026-08-25 16:53:32.722228+05:30
2026-02-28 23:24:19,1772301259,WOLF CO,WOL,False,1,3,0,0,L,False,1.0,1.0,1619.0,0.0,0.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-02-28 13:53:56,1772267036,RIDOYAN,RID,False,1,1,0,0,D,False,3.0,2.0,1401.0,1.0,0.0,Kylian Mbappé,94,7,2026-08-25 16:53:32.722228+05:30
2026-02-27 18:11:31,1772196091,RAYMOND FC,RAY,True,3,3,0,0,D,False,4.0,4.0,1740.0,0.0,3.0,O. Dembélé,94,7,2026-08-25 16:53:32.722228+05:30
2026-02-27 17:21:24,1772193084,LIVERPOOL  FC,LFC,True,0,0,0,0,D,False,3.0,1.0,1904.0,0.0,0.0,Andrew Robertson,95,6,2026-08-25 16:53:32.722228+05:30
2026-02-27 17:02:25,1772191945,DLS,IAM,True,4,1,0,0,W,False,3.0,3.0,1799.0,0.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-02-27 16:53:30,1772191410,MAS JECK,MAS,True,0,3,0,0,L,False,0.0,0.0,1362.0,0.0,2.0,Alessandro Bastoni,94,6,2026-08-25 16:53:32.722228+05:30
2026-02-27 15:45:08,1772187308,SAZIN,SAZ,False,3,3,0,0,D,False,6.0,3.0,2251.0,0.0,1.0,Kylian Mbappé,92,6,2026-08-25 16:53:32.722228+05:30
2026-02-27 15:05:13,1772184913,MRI FC,MRI,False,1,4,0,0,L,False,1.0,1.0,1578.0,0.0,1.0,Neymar Jr.,63,6,2026-08-25 16:53:32.722228+05:30
2026-02-27 01:04:04,1772134444,ARMAN,ARM,False,1,4,0,0,L,False,2.0,2.0,1079.0,0.0,0.0,Heungmin,42,6,2026-08-25 16:53:32.722228+05:30
2026-02-27 00:37:57,1772132877,BANGLADESH,BNG,False,0,1,0,0,L,False,4.0,0.0,1326.0,3.0,0.0,William Saliba,91,6,2026-08-25 16:53:32.722228+05:30
2026-02-27 00:22:05,1772131925,PALESTINE,PAL,True,4,3,0,0,W,False,5.0,4.0,2721.0,0.0,2.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
