MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division
2026-01-19 15:16:03,1768835763,Z FACTOR BD,Z F,False,2,2,0,0,D,False,3.0,2.0,2199.0,1.0,1.0,Jude Bellingham,90,8
2026-01-19 13:07:55,1768828075,RRR,RRR,False,3,1,0,0,W,False,6.0,3.0,2120.0,2.0,1.0,Kylian Mbappé,91,9
2026-01-19 12:36:07,1768826167,FC  SATAUK,SAT,True,1,1,0,0,D,False,6.0,3.0,1728.0,1.0,0.0,Kylian Mbappé,93,9
2026-01-19 12:28:45,1768825725,Dream FC,CUT,False,5,2,0,0,W,False,4.0,4.0,1540.0,0.0,0.0,Kylian Mbappé,68,9
2026-01-19 12:19:27,1768825167,WEED FC,WFC,True,4,0,0,0,W,False,9.0,6.0,2262.0,3.0,1.0,Kylian Mbappé,92,9
2026-01-19 05:19:59,1768799999,ROCK  STAR,BNP,True,4,4,0,0,D,False,7.0,6.0,2447.0,2.0,1.0,Kylian Mbappé,93,9
2026-01-19 05:16:14,1768799774,Dream FC,KAW,False,3,0,0,0,W,False,2.0,1.0,645.0,1.0,0.0,Kylian Mbappé,22,9
2026-01-19 05:08:30,1768799310,RABBIBOY,ASA,False,4,0,0,0,W,False,6.0,5.0,1407.0,1.0,1.0,Erling Haaland,48,9
2026-01-18 07:37:29,1768721849,TAHID,TAH,True,6,3,0,0,W,False,6.0,4.0,1863.0,0.0,0.0,Vinícius Júnior,62,10
2026-01-18 07:36:03,1768721763,INDIA,IND,False,0,3,0,0,L,False,0.0,0.0,409.0,0.0,0.0,Kylian Mbappé,11,10
2026-01-18 06:34:32,1768718072,BRASIL,CBF,True,0,3,0,0,L,False,2.0,1.0,2042.0,0.0,2.0,M. Salah,91,10
2026-01-18 06:20:42,1768717242,MOHEBUL,BAN,True,2,1,0,0,W,False,5.0,4.0,2439.0,0.0,0.0,Kylian Mbappé,90,10
2026-01-18 05:57:52,1768715872,MOKKZM,SUM,True,0,3,0,0,L,False,5.0,3.0,2304.0,0.0,0.0,Emiliano Martínez,93,10
2026-01-18 05:53:23,1768715603,Dream FC,BAR,True,3,0,0,0,W,False,2.0,1.0,1122.0,0.0,2.0,A.Becker,45,10
2026-01-17 11:57:02,1768651022,SADX,DLS,True,4,1,0,0,W,False,4.0,3.0,1133.0,1.0,0.0,Erling Haaland,50,10
2026-01-17 07:58:10,1768636690,TOUGH CITY,TCT,True,1,2,0,0,L,False,1.0,1.0,1557.0,0.0,1.0,Kylian Mbappé,92,10
2026-01-16 19:38:37,1768592317,SKYTOP,SKY,True,4,1,0,0,W,False,3.0,2.0,2129.0,0.0,0.0,Antonio Rüdiger,90,10
2026-01-16 13:06:09,1768568769,REAL MADRID,BRZ,False,3,0,0,0,W,False,2.0,2.0,1522.0,0.0,0.0,Virgil,90,10
2026-01-16 11:37:11,1768563431,KOLKATA GAINTS RANGERS,KGR,False,2,2,0,0,D,False,4.0,2.0,1671.0,0.0,1.0,Kevin De Bruyne,90,10
2026-01-16 11:35:32,1768563332,ALAHLY,ALA,False,0,3,0,0,L,False,1.0,0.0,313.0,0.0,0.0,Federico Valverde,6,10
2026-01-16 07:55:50,1768550150,LEMON FC,LEM,True,0,6,0,0,L,False,2.0,0.0,2070.0,1.0,0.0,Kylian Mbappé,93,10
2026-01-16 05:01:20,1768539680,POWER HOUSE,POW,False,2,1,0,0,W,False,7.0,4.0,2530.0,1.0,2.0,Robert Lewandowski,91,10
2026-01-16 04:56:37,1768539397,Dream FC,TAM,True,4,1,0,0,W,False,0.0,0.0,823.0,0.0,0.0,Federico Valverde,55,10
2026-01-15 18:18:40,1768501120,BANGLADESH FC,BAN,True,2,2,0,0,D,False,4.0,2.0,1771.0,1.0,1.0,Erling Haaland,90,10
2026-01-15 18:10:09,1768500609,REAL MADRID,REA,False,5,1,0,0,W,False,8.0,6.0,2761.0,0.0,1.0,Kylian Mbappé,90,10
2026-01-15 13:07:12,1768482432,EAST BENGAL,EAS,False,3,0,0,0,W,False,2.0,2.0,938.0,0.0,0.0,Kylian Mbappé,38,11
2026-01-15 11:18:21,1768475901,Dream FC,TAS,True,0,3,0,0,L,False,0.0,0.0,288.0,0.0,0.0,Marquinhos,9,11
2026-01-15 09:52:18,1768470738,ARS,ARS,True,3,0,0,0,W,False,0.0,0.0,479.0,0.0,0.0,Virgil,23,11
2026-01-15 09:44:11,1768470251,KBFC,KB,True,0,0,0,0,D,False,7.0,1.0,1989.0,1.0,3.0,Emiliano Martínez,96,11
2026-01-15 08:53:15,1768467195,BABUL,BAB,True,1,0,0,0,W,False,4.0,1.0,1800.0,1.0,0.0,Kylian Mbappé,92,11
2026-01-15 08:41:13,1768466473,Dream FC,NCC,False,8,0,0,0,W,False,17.0,7.0,2052.0,12.0,2.0,Martin Ødegaard,97,11
2026-01-14 18:15:01,1768414501,MD ARIF,KTM,False,0,3,0,0,L,False,0.0,0.0,2049.0,0.0,0.0,Harry Kane,96,10
2026-01-14 18:08:43,1768414123,BANGLADESH,BAN,True,4,1,0,0,W,False,4.0,4.0,1706.0,0.0,1.0,Kylian Mbappé,71,10
2026-01-14 15:19:14,1768403954,MESSI,FOY,True,3,1,0,0,W,False,8.0,3.0,2624.0,1.0,0.0,Kylian Mbappé,91,10
2026-01-14 12:33:16,1768393996,BACKBENCHERS,BAC,False,0,1,0,0,L,False,2.0,0.0,1395.0,0.0,1.0,Jules Koundé,93,10
2026-01-14 12:27:39,1768393659,BACKBENCHERS,BAC,False,0,1,0,0,L,False,3.0,2.0,1994.0,0.0,0.0,Antonio Rüdiger,90,10
2026-01-14 12:01:16,1768392076,Dream FC,RAM,True,1,4,0,0,L,False,2.0,2.0,1221.0,0.0,0.0,Robert Lewandowski,79,10
2026-01-14 06:03:38,1768370618,NEPAL,NEP,True,0,1,0,0,L,False,1.0,0.0,1101.0,0.0,2.0,Heungmin,90,10
2026-01-13 18:52:37,1768330357,EL DORADO,ELD,True,3,2,0,0,W,False,7.0,3.0,2091.0,0.0,2.0,Kylian Mbappé,93,10
2026-01-13 18:45:18,1768329918,FC BARCELONA,FCB,True,1,2,0,0,L,False,5.0,1.0,2064.0,1.0,1.0,Kevin De Bruyne,93,10
2026-01-13 13:43:26,1768311806,HACKER CITY KING,HCK,False,4,4,0,0,D,False,5.0,4.0,2262.0,0.0,1.0,Robert Lewandowski,96,10
2026-01-13 12:47:27,1768308447,CREZI  GEMAR,CRE,False,3,2,0,0,W,False,5.0,3.0,1984.0,0.0,0.0,Erling Haaland,95,10
2026-01-13 12:10:26,1768306226,BALUKAPARA AKADOS,BAL,False,0,3,0,0,L,False,3.0,1.0,1489.0,1.0,0.0,Virgil,93,10
2026-01-13 12:04:18,1768305858,SEZAN,SEZ,True,3,0,0,0,W,False,3.0,3.0,1702.0,1.0,1.0,Francesco Acerbi,61,10
2026-01-13 11:17:18,1768303038,CSK,MSD,False,2,3,0,0,L,False,5.0,2.0,2086.0,0.0,2.0,Andy Cole,90,10
2026-01-13 04:10:35,1768277435,BARZIL,BRA,False,1,5,0,0,L,False,2.0,1.0,2149.0,0.0,1.0,Lionel Messi,91,10
2026-01-13 03:09:24,1768273764,REAL MADRID,RAM,True,2,3,0,0,L,False,2.0,2.0,1936.0,0.0,0.0,Kylian Mbappé,93,10
2026-01-13 03:00:51,1768273251,AL HILAL FC,AL ,True,2,1,0,0,W,False,4.0,2.0,2257.0,1.0,1.0,Kylian Mbappé,93,10
2026-01-12 16:19:19,1768234759,Dream FC,DBD,True,1,4,0,0,L,False,2.0,1.0,2612.0,0.0,0.0,Gabriel Batistuta,94,10
2026-01-12 16:17:43,1768234663,SIRAJGONJ CITY,SIR,True,3,0,0,0,W,False,0.0,0.0,91.0,0.0,0.0,Antonio Rüdiger,4,10
2026-01-12 16:14:03,1768234443,THE JAHATS,THE,True,3,0,0,0,W,False,3.0,1.0,706.0,0.0,0.0,Federico Valverde,31,10
2026-01-12 12:05:23,1768219523,RIFAT,HAF,True,2,3,0,0,L,False,4.0,2.0,1704.0,0.0,2.0,Erling Haaland,92,9
2026-01-12 11:18:03,1768216683,BANGLADESH,BAN,False,3,4,0,0,L,False,7.0,4.0,2262.0,0.0,0.0,Kylian Mbappé,91,9
2026-01-12 11:11:32,1768216292,SAHAD,SAH,True,2,0,0,0,W,False,4.0,2.0,1622.0,0.0,0.0,Kylian Mbappé,56,9
2026-01-12 06:44:53,1768200293,NOOBRA THE  KOBRA,NUR,True,5,1,0,0,W,False,10.0,5.0,2021.0,1.0,0.0,Robert Lewandowski,94,9
2026-01-11 18:59:23,1768157963,YASIN AHMED,YAS,True,1,2,0,0,L,False,3.0,1.0,1941.0,1.0,1.0,Kylian Mbappé,90,9
2026-01-11 13:21:16,1768137676,BRAZIL,BRA,True,4,1,0,0,W,False,6.0,4.0,1673.0,0.0,1.0,Rodrigo,90,9
2026-01-11 07:20:54,1768116054,MEHEDI   FC,MHO,False,0,3,0,0,L,False,0.0,0.0,830.0,0.0,0.0,Erling Haaland,46,9
2026-01-11 05:25:36,1768109136,BUMBA,BAD,True,0,2,0,0,L,False,2.0,1.0,1882.0,0.0,2.0,N. Mendes,94,9
2026-01-11 05:13:29,1768108409,ARGENTINA,ARG,True,4,1,0,0,W,False,6.0,4.0,2469.0,0.0,0.0,Erling Haaland,95,9
2026-01-11 04:53:29,1768107209,ALLEN SC,ASC,False,1,2,0,0,L,False,1.0,1.0,1320.0,0.0,1.0,Romelu Lukaku,91,9
2026-01-11 04:43:36,1768106616,KIAAN X CR7,KIA,True,5,0,0,0,W,False,8.0,6.0,1566.0,0.0,1.0,Kylian Mbappé,48,9
2026-01-10 17:27:35,1768066055,Dream FC,LAM,False,1,1,0,0,D,False,7.0,3.0,2144.0,1.0,2.0,Nuno,90,9
2026-01-10 14:50:35,1768056635,B C K,FOT,True,0,3,0,0,L,False,0.0,0.0,566.0,0.0,0.0,Lionel Messi,26,9
2026-01-10 11:31:48,1768044708,SHAKIBIAN,SKN,True,1,5,0,0,L,False,3.0,2.0,1778.0,1.0,0.0,Erling Haaland,86,8
2026-01-10 11:18:43,1768043923,MD NAIME GAGZI,BIG,False,3,0,0,0,W,False,4.0,3.0,1899.0,0.0,0.0,Erling Haaland,69,8
2026-01-10 08:58:52,1768035532,PORTUGAL,ABC,True,2,2,0,0,D,False,4.0,2.0,1876.0,0.0,2.0,Erling Haaland,93,8
2026-01-10 08:50:44,1768035044,FC BARCELONA,BCL,False,2,6,0,0,L,False,2.0,2.0,2089.0,0.0,0.0,Kylian Mbappé,92,8
2026-01-10 08:42:52,1768034572,REALMADRID MEDICINE,ARS,True,1,3,0,0,L,False,4.0,1.0,2101.0,0.0,0.0,Andy Cole,93,8
2026-01-09 18:27:04,1767983224,SIXNINE,SIX,True,0,2,0,0,L,False,0.0,0.0,2310.0,0.0,1.0,Virgil,93,8
2026-01-09 18:12:37,1767982357,Dream FC,SHU,True,5,2,0,0,W,False,6.0,4.0,2265.0,2.0,1.0,Kylian Mbappé,90,8
2026-01-09 18:05:08,1767981908,M C,MC9,True,5,1,0,0,W,False,5.0,5.0,1618.0,0.0,0.0,Kylian Mbappé,55,9
2026-01-09 11:56:01,1767959761,REAL MADRID CF,RMA,True,3,0,0,0,W,False,9.0,4.0,2282.0,1.0,1.0,Erling Haaland,82,9
2026-01-09 11:47:35,1767959255,MOUNT AVERST,MOU,False,3,0,0,0,W,False,5.0,3.0,1752.0,0.0,3.0,A.Becker,74,9
2026-01-09 11:42:25,1767958945,Dream FC,HMS,False,4,1,0,0,W,False,3.0,0.0,995.0,1.0,0.0,Williams Jr,45,9
2026-01-09 09:38:45,1767951525,INDIAN  BLASTERS,INB,True,3,0,0,0,W,False,4.0,3.0,1750.0,0.0,1.0,Kylian Mbappé,61,9
2026-01-09 07:49:10,1767944950,Dream FC,RAY,False,2,1,0,0,W,False,6.0,2.0,2180.0,1.0,2.0,Kevin De Bruyne,93,9
2026-01-09 04:44:29,1767933869,SPARK FC,SPA,True,4,4,0,0,D,False,6.0,4.0,2400.0,1.0,0.0,Andy Cole,95,10
2026-01-09 02:00:08,1767924008,HASIB  KHAN,HAS,False,2,0,0,0,W,False,5.0,3.0,1947.0,1.0,0.0,Antonio Rüdiger,70,10
2026-01-08 18:27:43,1767896863,BANGLADESH,BAN,True,1,4,0,0,L,False,3.0,1.0,1380.0,0.0,1.0,Kylian Mbappé,93,10
2026-01-08 16:26:44,1767889604,ZILLU,ZIL,True,2,5,0,0,L,False,2.0,2.0,825.0,0.0,1.0,Rodrigo,44,10
2026-01-08 16:24:35,1767889475,ALZAWRA,AZW,True,3,0,0,0,W,False,0.0,0.0,190.0,0.0,0.0,N. Mendes,3,10
2026-01-08 10:08:37,1767866917,ABAHONI,ABH,True,2,3,0,0,L,False,6.0,2.0,2093.0,2.0,2.0,Erling Haaland,94,10
2026-01-08 09:59:29,1767866369,TRS MASUD,TRS,True,2,1,0,0,W,False,10.0,3.0,2522.0,1.0,2.0,Viktor Gyökeres,90,10
2026-01-08 09:39:55,1767865195,Dream FC,JUR,False,2,1,0,0,W,False,3.0,2.0,1844.0,0.0,2.0,Robert Lewandowski,93,10
2026-01-08 09:31:12,1767864672,BARCELONA,FCB,True,1,2,0,0,L,False,3.0,1.0,1778.0,1.0,1.0,Cristiano Ronaldo,90,9
2026-01-07 11:46:46,1767786406,MANOJ CR7,CR7,False,3,0,0,0,W,False,4.0,2.0,825.0,2.0,1.0,Rodrigo,35,9
2026-01-07 11:39:07,1767785947,SISO KISOR,SIS,True,0,1,0,0,L,False,2.0,1.0,1915.0,0.0,2.0,Micky van de Ven,93,9
2026-01-07 11:36:22,1767785782,MANCHESTER   CITY,CIT,True,3,0,0,0,W,False,1.0,0.0,354.0,0.0,1.0,Erling Haaland,10,9
2026-01-07 06:26:02,1767767162,Dream FC,AFA,False,1,3,0,0,L,False,5.0,2.0,2162.0,1.0,0.0,Erling Haaland,92,9
2026-01-07 06:14:09,1767766449,BANGLADESH,BGD,True,2,2,0,0,D,False,4.0,2.0,2228.0,1.0,0.0,Erling Haaland,94,9
2026-01-07 02:17:46,1767752266,GM JILANI  BANGLADAH,GMJ,True,0,4,0,0,L,False,1.0,1.0,2419.0,0.0,1.0,Lautaro,96,9
2026-01-06 09:28:00,1767691680,Dream FC,BAG,False,1,4,0,0,L,False,2.0,2.0,1131.0,0.0,0.0,M. Salah,54,8
2026-01-06 09:23:24,1767691404,BANGLADESH,BGD,False,0,4,0,0,L,False,1.0,1.0,873.0,0.0,0.0,Erling Haaland,40,8
2026-01-06 07:44:42,1767685482,TUHED    AHMED,CBF,True,2,3,0,0,L,False,3.0,3.0,1918.0,0.0,0.0,Kylian Mbappé,91,8
2026-01-05 06:07:31,1767593251,ARGENTINA,ARG,False,2,3,0,0,L,False,2.0,2.0,2314.0,0.0,1.0,Cristiano Ronaldo,93,8
2026-01-05 05:14:21,1767590061,ADNAN,SKA,False,3,2,0,0,W,False,5.0,3.0,2650.0,0.0,3.0,Federico Valverde,95,8
2026-01-04 03:12:48,1767496368,Dream FC,CHE,True,4,4,0,0,D,False,4.0,4.0,2395.0,0.0,0.0,Andy Cole,93,8
2026-01-03 21:11:33,1767474693,ARIF FOOTBALL CLUB,AFC,True,0,4,0,0,L,False,0.0,0.0,1900.0,0.0,1.0,Kylian Mbappé,92,8
2026-01-03 19:34:05,1767468845,BANGLADASH,BAN,False,1,1,0,0,D,False,4.0,3.0,1634.0,3.0,0.0,Gabriel Batistuta,91,7
2026-01-03 17:27:03,1767461223,REAL MADRID FC,REA,True,1,2,0,0,L,False,2.0,1.0,1779.0,0.0,2.0,Marcus Rashford,96,7
2026-01-03 17:19:33,1767460773,SAGOR,SAG,True,5,2,0,0,W,False,2.0,1.0,2148.0,0.0,0.0,Lautaro,89,7
2026-01-03 11:36:01,1767440161,EDDIE,DFC,True,5,4,0,0,W,False,8.0,6.0,2467.0,1.0,2.0,Erling Haaland,94,7
2026-01-03 03:13:45,1767410025,MALABAR FC,MFC,False,0,5,0,0,L,False,2.0,0.0,1626.0,0.0,2.0,Cristiano Ronaldo,98,7
2026-01-03 03:06:01,1767409561,RAFI,RAF,True,1,3,0,0,L,False,1.0,1.0,1952.0,0.0,1.0,Erling Haaland,92,7
2026-01-02 19:23:18,1767381798,Dream FC,STP,True,3,2,0,0,W,False,7.0,6.0,2830.0,1.0,2.0,Erling Haaland,91,7
2026-01-02 19:16:15,1767381375,BARCALONA,OPU,False,0,3,0,0,L,False,4.0,0.0,1865.0,1.0,0.0,Federico Valverde,93,7
2026-01-02 19:10:56,1767381056,BARCELONA,BAR,True,4,1,0,0,W,False,4.0,4.0,1157.0,0.0,0.0,Erling Haaland,32,8
2026-01-02 19:02:33,1767380553,BANGLADESH,BAN,False,4,4,0,0,D,False,7.0,4.0,2431.0,2.0,1.0,Kylian Mbappé,92,8
2026-01-02 18:38:25,1767379105,Dream FC,INT,False,0,3,0,0,L,False,0.0,0.0,1778.0,0.0,2.0,Pedri,91,8
2026-01-02 18:29:06,1767378546,AKAS ALI 47,AKA,False,5,4,0,0,W,False,9.0,5.0,2599.0,1.0,1.0,Kylian Mbappé,90,8
2026-01-02 17:11:00,1767373860,BRAZEL,BRA,True,5,3,0,0,W,False,10.0,7.0,2483.0,2.0,0.0,Kylian Mbappé,88,8
2026-01-02 17:04:33,1767373473,BARCELONA,BRA,False,4,1,0,0,W,False,4.0,4.0,1427.0,0.0,0.0,Kylian Mbappé,57,8
2026-01-02 02:34:44,1767321284,Dream FC,MIA,True,3,0,0,0,W,False,1.0,1.0,720.0,0.0,0.0,Kylian Mbappé,27,8
2026-01-01 17:23:52,1767288232,ROBAYET,ROB,True,2,4,0,0,L,False,7.0,4.0,2533.0,1.0,0.0,J. Alvarez,90,8
2026-01-01 17:13:07,1767287587,ANIK KHAN TIGERS,AKT,True,2,1,0,0,W,False,4.0,3.0,2107.0,0.0,1.0,Kylian Mbappé,94,8
2026-01-01 13:08:46,1767272926,RELMARJD,MNC,True,2,4,0,0,L,False,5.0,3.0,2869.0,0.0,0.0,Kylian Mbappé,90,7
2026-01-01 06:31:33,1767249093,KHUKON AHMED SANTO,ARG,True,4,1,0,0,W,False,4.0,3.0,2415.0,0.0,0.0,Kylian Mbappé,76,7
2025-12-31 13:52:46,1767189166,FOKHRUL,CBF,True,1,4,0,0,L,False,3.0,1.0,1811.0,0.0,0.0,Mario Balotelli,77,7
2025-12-31 12:01:55,1767182515,Dream FC,BFC,False,4,1,0,0,W,False,6.0,4.0,2358.0,0.0,1.0,Erling Haaland,89,7
2025-12-31 11:53:49,1767182029,OOO,OOO,False,1,1,0,0,D,False,2.0,0.0,2161.0,0.0,1.0,Erling Haaland,99,7
2025-12-31 04:28:26,1767155306,KBFC,KBF,False,1,4,0,0,L,False,2.0,1.0,997.0,0.0,1.0,Cristiano Ronaldo,48,7
2025-12-31 04:17:48,1767154668,BANGLADESH,BAN,False,2,4,0,0,L,False,3.0,2.0,2066.0,0.0,0.0,Kylian Mbappé,95,7
2025-12-30 18:41:34,1767120094,BRAZIL,BRA,False,3,0,0,0,W,False,3.0,1.0,724.0,0.0,0.0,Robert Lewandowski,20,7
2025-12-30 18:31:19,1767119479,INDIA,IND,False,4,2,0,0,W,False,6.0,4.0,2799.0,0.0,2.0,Kylian Mbappé,90,7
2025-12-30 18:13:15,1767118395,Dream FC,MTC,False,2,3,0,0,L,False,4.0,2.0,2472.0,0.0,0.0,Lionel Messi,91,7
2025-12-30 18:05:14,1767117914,SADA FC,SAD,True,4,1,0,0,W,False,4.0,4.0,2390.0,0.0,2.0,Martin Ødegaard,77,7
2025-12-30 17:56:17,1767117377,ALONE CITY,ALO,True,2,1,0,0,W,False,7.0,2.0,2422.0,1.0,0.0,Erling Haaland,94,7
2025-12-30 17:13:38,1767114818,RIFAT JR,CBF,True,1,5,0,0,L,False,6.0,1.0,2241.0,1.0,0.0,Kylian Mbappé,92,7
2025-12-30 13:03:30,1767099810,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,3.0,2.0,1600.0,1.0,0.0,Kylian Mbappé,57,7
2025-12-30 12:55:20,1767099320,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,4.0,2.0,2483.0,1.0,3.0,Harry Kane,95,7
2025-12-30 10:29:28,1767090568,PROSOCCERGIANTS FC,PSG,True,8,5,0,0,W,False,9.0,5.0,3038.0,3.0,0.0,Erling Haaland,111,7
2025-12-30 10:22:54,1767090174,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,5.0,3.0,2824.0,0.0,1.0,Kylian Mbappé,91,7
2025-12-30 10:04:45,1767089085,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,4.0,2.0,2449.0,1.0,0.0,Kevin De Bruyne,92,7
2025-12-30 09:51:57,1767088317,BACKBENCHERS,BAC,False,3,5,0,0,L,False,4.0,3.0,2594.0,0.0,4.0,Lionel Messi,122,7
2025-12-30 09:44:17,1767087857,BACKBENCHERS,BAC,False,2,5,0,0,L,False,3.0,2.0,2399.0,0.0,2.0,Erling Haaland,93,7
2025-12-30 08:05:39,1767081939,REAL MADRID,AHM,False,3,0,0,0,W,False,3.0,2.0,1342.0,0.0,0.0,Kylian Mbappé,43,8
2025-12-30 08:00:02,1767081602,LIVERPOOL,LIV,False,4,1,0,0,W,False,1.0,1.0,1029.0,0.0,1.0,Kylian Mbappé,37,8
2025-12-30 05:20:02,1767072002,DHAKA,CAP,False,2,1,0,0,W,False,6.0,4.0,2595.0,0.0,0.0,Tony Adams,93,8
2025-12-30 02:25:36,1767061536,FC  STRIKERS,FCB,False,0,3,0,0,L,False,4.0,2.0,1887.0,0.0,2.0,M. Salah,68,8
2025-12-29 18:24:12,1767032652,REAL MADRID,RM1,False,1,2,0,0,L,False,3.0,2.0,2006.0,0.0,1.0,Federico Valverde,92,8
2025-12-29 17:12:05,1767028325,KUDA,KUD,False,4,1,0,0,W,False,7.0,2.0,2114.0,0.0,1.0,Erling Haaland,83,8
2025-12-29 17:00:19,1767027619,BANGLADESH FOODBALL FEDARATION,BFF,True,5,2,0,0,W,False,1.0,1.0,1713.0,0.0,0.0,Leon Bailey,70,8
2025-12-29 12:49:42,1767012582,SPAIN,SPA,False,3,2,0,0,W,False,5.0,3.0,2294.0,1.0,3.0,Kylian Mbappé,91,8
2025-12-29 12:45:11,1767012311,BARSA,BBB,True,3,0,0,0,W,False,3.0,1.0,436.0,1.0,1.0,Kevin De Bruyne,13,8
2025-12-29 12:37:22,1767011842,SAKIB VAI,SAK,False,2,2,0,0,D,False,7.0,3.0,2293.0,2.0,1.0,O. Dembélé,93,8
2025-12-29 09:15:43,1766999743,ST SAREN,PAG,False,1,4,0,0,L,False,1.0,1.0,2546.0,0.0,1.0,Kylian Mbappé,94,8
2025-12-29 08:43:18,1766997798,REAL MADRID CF,RMA,False,2,5,0,0,L,False,7.0,2.0,2616.0,2.0,0.0,Viktor Gyökeres,95,8
2025-12-29 08:34:38,1766997278,KOLKATA TIGER IND,KOL,False,2,3,0,0,L,False,4.0,3.0,2463.0,0.0,0.0,M. Salah,90,8
2025-12-29 08:30:02,1766997002,CHELSEA,CHE,False,3,0,0,0,W,False,4.0,3.0,1252.0,0.0,0.0,Viktor Gyökeres,37,8
2025-12-29 07:44:10,1766994250,MAHRAAN MEHMUD,MRD,False,5,1,0,0,W,False,9.0,6.0,3056.0,1.0,3.0,Erling Haaland,94,8
2025-12-29 07:42:26,1766994146,ANAS  AIVI,AFC,False,3,0,0,0,W,False,1.0,1.0,397.0,0.0,1.0,Erling Haaland,8,8
2025-12-29 07:19:36,1766992776,SOJIB,SOJ,True,1,3,0,0,L,False,3.0,2.0,1908.0,1.0,2.0,Jude Bellingham,100,8
2025-12-29 06:21:26,1766989286,DANGER ELEVENS,DFC,True,4,1,0,0,W,False,8.0,5.0,2894.0,0.0,0.0,Erling Haaland,88,8
2025-12-28 01:56:55,1766887015,KERALA BLASTERS,KBF,True,2,2,0,0,D,False,3.0,2.0,1961.0,0.0,0.0,Vinícius Júnior,92,8
2025-12-28 01:49:16,1766886556,MONIR FC,MON,False,3,0,0,0,W,False,8.0,3.0,2174.0,1.0,1.0,Kylian Mbappé,79,8
2025-12-27 18:45:13,1766861113,DHAKA RANGERS,DHA,True,0,2,0,0,L,False,2.0,1.0,2185.0,1.0,2.0,Alessandro Bastoni,91,8
2025-12-27 18:35:09,1766860509,KERALA,ATL,True,4,4,0,0,D,False,6.0,5.0,2868.0,1.0,0.0,Kylian Mbappé,93,8
2025-12-27 17:27:29,1766856449,FC ALNASER CR7,CR7,False,5,4,0,0,W,False,5.0,5.0,2400.0,0.0,4.0,Kylian Mbappé,92,9
2025-12-27 17:24:29,1766856269,BRAZIL,BRA,False,3,0,0,0,W,False,2.0,2.0,509.0,0.0,0.0,Kylian Mbappé,11,9
2025-12-27 17:10:19,1766855419,INDIA,IND,False,4,2,0,0,W,False,7.0,5.0,2925.0,1.0,0.0,Kylian Mbappé,97,9
2025-12-26 11:30:15,1766748615,ARSENAL,ARS,True,3,0,0,0,W,False,6.0,3.0,992.0,1.0,1.0,Kylian Mbappé,29,9
2025-12-26 11:20:45,1766748045,Dream FC,ANR,False,2,2,0,0,D,False,5.0,3.0,2536.0,1.0,3.0,Erling Haaland,93,9
2025-12-26 10:07:02,1766743622,MANCHESTER CITY,MNC,True,3,0,0,0,W,False,3.0,1.0,989.0,1.0,1.0,Rodrigo,32,9
2025-12-26 08:23:36,1766737416,ATK,ATK,True,4,1,0,0,W,False,3.0,3.0,1899.0,0.0,2.0,Viktor Gyökeres,61,9
2025-12-26 08:16:22,1766736982,TONMOY,SRB,True,1,2,0,0,L,False,2.0,1.0,2084.0,0.0,1.0,Kylian Mbappé,95,9
2025-12-26 05:58:35,1766728715,MANCHESTER,CIT,True,1,3,0,0,L,False,7.0,2.0,2192.0,2.0,2.0,Kylian Mbappé,93,9
2025-12-26 05:53:52,1766728432,TAJIM  FC,TFC,False,1,0,0,0,W,False,2.0,2.0,1423.0,0.0,1.0,Kylian Mbappé,45,9
2025-12-26 05:45:29,1766727929,BRAZIL,BRA,True,1,7,0,0,L,False,4.0,3.0,2100.0,2.0,0.0,Kylian Mbappé,93,9
2025-12-26 04:20:40,1766722840,FARRUK,FAR,False,1,10,0,0,L,False,3.0,1.0,2599.0,0.0,0.0,Kylian Mbappé,90,9
2025-12-25 17:46:02,1766684762,ESTEGHLAL FC,FCE,True,5,3,0,0,W,False,10.0,7.0,3090.0,1.0,0.0,Erling Haaland,90,9
2025-12-25 17:41:01,1766684461,EMMA,EMM,True,4,0,0,0,W,False,6.0,4.0,1503.0,0.0,0.0,Robert Lewandowski,45,9
2025-12-25 17:31:47,1766683907,BRAZIL FC,BRA,True,5,2,0,0,W,False,5.0,5.0,2044.0,1.0,1.0,Kylian Mbappé,80,9
2025-12-25 16:43:46,1766681026,BRAZIL,BRA,True,0,3,0,0,L,False,4.0,0.0,2276.0,2.0,2.0,Rúben,95,8
2025-12-25 15:58:13,1766678293,Dream FC,JUN,True,0,0,0,0,D,False,5.0,1.0,2842.0,0.0,1.0,Virgil,91,8
2025-12-25 03:11:32,1766632292,NAYMER BRAZIL,MEG,False,3,3,0,0,D,False,6.0,4.0,2961.0,1.0,1.0,Erling Haaland,93,8
2025-12-24 20:06:39,1766606799,TIGER,TIG,False,1,2,0,0,L,False,8.0,4.0,1547.0,2.0,1.0,Andrey Santos,90,8
2025-12-24 12:32:59,1766579579,Dream FC,SAI,True,1,3,0,0,L,False,12.0,2.0,2974.0,1.0,1.0,Harry Kane,95,8
